request_id,zone_id,event_time,ingest_time,final_fare,surge_multiplier,weather
751e6769-995e-48a1-ab0b-f0ce97e20799,Midtown,2026-03-01 02:34:47,2026-03-01 02:36:34,23.21,1.3,rain
1f955c7d-b3c4-4d42-aaa0-cb9b0d208c70,Etobicoke,2026-03-01 02:35:36,2026-03-01 02:38:00,18.9,1.3,rain
681491fe-ff7e-43dc-bd67-65d9d9f63736,UofT,2026-03-01 02:35:34,2026-03-01 02:38:28,13.05,1.3,rain
1ecc4881-f09e-46b1-b031-aa20a1b750c7,Airport,2026-03-01 02:38:07,2026-03-01 02:39:12,21.65,1.0,clear
5335163a-5a7b-46f8-84b9-c89a641ca0af,UnionStation,2026-03-01 02:40:32,2026-03-01 02:41:42,9.12,1.0,clear
74190ab5-b549-45cb-ab33-c6dbe75978bb,NorthYork,2026-03-01 02:42:24,2026-03-01 02:43:09,24.94,1.3,rain
3ce50726-9eba-4964-86f8-ae2a3d80d8f6,NorthYork,2026-03-01 02:43:55,2026-03-01 02:45:32,21.46,1.0,clear
b47a4945-5172-42ec-ac0b-162d595ca4ec,Waterfront,2026-03-01 02:44:36,2026-03-01 02:47:00,25.42,1.6,snow
5c49ce3b-f8b6-4f75-861a-9d463ba8f03d,Airport,2026-03-01 02:46:05,2026-03-01 02:47:00,21.34,1.6,snow
854cefba-7d7c-456a-bd11-1d4fcb71e3d8,Downtown,2026-03-01 02:46:49,2026-03-01 02:47:26,27.59,1.3,rain
7db0f128-380d-4d8f-982e-ff6872f05472,UnionStation,2026-03-01 02:47:11,2026-03-01 02:47:53,14.97,1.0,clear
e6725ff7-c82b-4b91-a436-70ad0310e170,Airport,2026-03-01 02:48:24,2026-03-01 02:49:04,10.55,1.0,clear
6fdd7a3b-c642-48b4-8799-9809981933fa,NorthYork,2026-03-01 02:48:04,2026-03-01 02:49:43,17.63,1.0,clear
62fb4f3c-f8e8-45df-ad28-0f0d1f22d644,Waterfront,2026-03-01 02:50:42,2026-03-01 02:52:49,12.63,1.3,rain
28be10b7-e4c5-4e0b-9df9-9152b391d783,Airport,2026-03-01 02:51:19,2026-03-01 02:53:10,11.59,1.3,rain
c327659d-0a0d-41ad-96cd-13e27614acf1,UnionStation,2026-03-01 02:50:25,2026-03-01 02:53:16,18.58,1.6,snow
08f13d6e-435f-42ed-9a0b-0b9ea700acc5,Scarborough,2026-03-01 02:52:38,2026-03-01 02:53:32,33.13,1.6,snow
bb932b16-99ff-4d5f-853d-cb9c090ace69,Airport,2026-03-01 02:52:08,2026-03-01 02:53:40,23.05,1.0,clear
9b9480a6-e90d-41ee-8871-2ad2da00f0ff,Waterfront,2026-03-01 02:52:49,2026-03-01 02:54:03,13.39,1.0,clear
b6524782-1fb7-4251-833d-761121607b46,Waterfront,2026-03-01 02:54:54,2026-03-01 02:56:05,32.14,1.3,rain
01a68c00-38ca-4f2e-ab83-9ae00a48297e,Airport,2026-03-01 02:56:03,2026-03-01 02:56:13,12.6,1.0,clear
22a910fd-32f7-41d3-8c87-9f611ba31e9d,UofT,2026-03-01 02:55:45,2026-03-01 02:56:30,24.72,1.3,rain
afc23c99-e7fa-43ed-926a-8715448a109a,Yorkdale,2026-03-01 02:54:50,2026-03-01 02:56:32,23.82,1.0,clear
45c3085d-37fa-4b72-9939-e44331c78cfa,Midtown,2026-03-01 02:54:18,2026-03-01 02:57:00,16.54,1.3,rain
8c58310e-0831-4004-ac5b-5662cf6dba42,Airport,2026-03-01 02:55:31,2026-03-01 02:57:20,17.31,1.6,snow
ec459272-526e-4155-99f4-742a59c34190,Downtown,2026-03-01 02:57:26,2026-03-01 02:58:19,20.0,1.6,snow
8c89601f-5cc5-4a65-b607-207f53f3f1d3,UnionStation,2026-03-01 02:57:16,2026-03-01 02:58:46,19.43,1.0,clear
bed779c1-0f17-4cc2-a82c-99709f58355e,NorthYork,2026-03-01 03:00:02,2026-03-01 03:00:22,22.48,1.3,rain
ec883146-2850-4f55-8966-b9ecd8cb8e60,Yorkdale,2026-03-01 02:58:02,2026-03-01 03:00:49,13.27,1.0,clear
bd748424-50c7-4daf-899f-ddef0f68dc1a,Scarborough,2026-03-01 02:58:16,2026-03-01 03:01:02,23.82,1.0,clear
787f4a88-a66e-456e-97f2-e0d0c5be548a,Waterfront,2026-03-01 03:00:14,2026-03-01 03:02:51,12.28,1.0,clear
5cf1b807-43db-498c-8f5f-e91035bb3ff4,NorthYork,2026-03-01 03:02:37,2026-03-01 03:03:16,24.56,1.0,clear
3e8de367-912d-4475-af53-9239e23cdaa1,Downtown,2026-03-01 03:04:06,2026-03-01 03:04:38,20.33,1.0,clear
dfcca605-6657-4571-8367-532a7384d2ff,Etobicoke,2026-03-01 03:02:23,2026-03-01 03:05:17,22.92,1.0,clear
8f28658c-1ce4-4501-b2a0-75fd654fb8d7,Downtown,2026-03-01 03:04:56,2026-03-01 03:05:20,13.67,1.0,clear
304776c3-b44d-4217-b0fc-62517a940619,UnionStation,2026-03-01 03:04:50,2026-03-01 03:05:33,24.43,1.0,clear
db32418c-3e07-4414-8ad7-dc94a24c079c,Waterfront,2026-03-01 03:05:08,2026-03-01 03:05:54,13.19,1.0,clear
2403ef86-a758-488f-a46f-6a5192de9886,Airport,2026-03-01 03:04:13,2026-03-01 03:06:05,12.21,1.0,clear
b5c48c5a-10b4-4227-94d1-7b7033c57492,Waterfront,2026-03-01 03:04:22,2026-03-01 03:06:07,22.24,1.0,clear
26527091-4163-4e8d-ba82-dcd5604a1f4d,Etobicoke,2026-03-01 03:08:54,2026-03-01 03:09:49,29.45,1.3,rain
e69ea2a8-409a-49d8-a5ef-64961f453d95,UofT,2026-03-01 03:08:17,2026-03-01 03:10:22,10.66,1.0,clear
e3cfcd20-44c5-433b-ae3d-8762edf9e55d,UofT,2026-03-01 03:10:01,2026-03-01 03:11:01,27.54,1.3,rain
72d13899-7ad8-4d7d-a1ca-b69abfbab0fb,UnionStation,2026-03-01 03:10:43,2026-03-01 03:11:02,12.9,1.0,clear
68fb49e0-4967-4779-8e13-46444e16a58b,Waterfront,2026-03-01 03:12:17,2026-03-01 03:12:22,17.53,1.0,clear
8604398d-92eb-4101-b014-81c0d02a2f19,Scarborough,2026-03-01 03:11:46,2026-03-01 03:13:00,17.35,1.0,clear
0946e84f-6410-4771-8d6c-32deee12531b,UnionStation,2026-03-01 03:10:33,2026-03-01 03:13:03,10.05,1.0,clear
929b3ff2-a670-4746-8645-4e30efe6c7a0,Midtown,2026-03-01 03:11:21,2026-03-01 03:13:07,26.79,1.3,rain
fbd228b0-9900-4034-a030-c8fe8632d12b,Scarborough,2026-03-01 03:14:22,2026-03-01 03:15:19,16.78,1.6,snow
85a8f646-4a5a-45d0-90b8-d1ebb67989d4,Waterfront,2026-03-01 03:15:47,2026-03-01 03:16:02,19.54,1.0,clear
4f3265e5-2369-4054-b736-6f7b409cdf26,Scarborough,2026-03-01 03:15:50,2026-03-01 03:16:19,13.53,1.3,rain
f74d2cbd-3f72-4043-9c37-76f8bb32fa24,UnionStation,2026-03-01 03:15:22,2026-03-01 03:16:45,10.72,1.0,clear
f0121e79-bbbd-44e1-b669-676fd0c146d1,Waterfront,2026-03-01 03:17:02,2026-03-01 03:18:21,13.81,1.0,clear
06159002-45d2-440c-b06c-36c2a50b46fa,UofT,2026-03-01 03:19:19,2026-03-01 03:19:45,13.46,1.0,clear
64183e3b-a586-49b7-8432-bcd5a158bbbc,NorthYork,2026-03-01 03:17:27,2026-03-01 03:19:53,10.77,1.0,clear
10a95929-a76a-461d-8e05-8417a42dcca6,UnionStation,2026-03-01 03:19:12,2026-03-01 03:20:50,12.29,1.3,rain
e0660e79-007f-4d1d-92fe-3c606ebb8811,Etobicoke,2026-03-01 03:21:37,2026-03-01 03:22:10,10.48,1.3,rain
e7eb5a58-45ea-469e-b2d1-797ae4195950,UnionStation,2026-03-01 03:22:40,2026-03-01 03:23:33,23.52,1.0,clear
82ad71c9-49bb-474f-ad54-7cdf47f2c1f8,Midtown,2026-03-01 03:23:47,2026-03-01 03:24:28,27.39,1.3,rain
679214bb-ecde-4c7e-a2c0-869c1132343a,NorthYork,2026-03-01 03:23:37,2026-03-01 03:25:18,20.78,1.0,clear
a0d8d71a-e097-4cab-9c0f-b5b32e93a987,Scarborough,2026-03-01 03:24:15,2026-03-01 03:26:14,23.3,1.0,clear
600cb12f-07e1-47bf-92cb-faa805a1d7e4,UofT,2026-03-01 03:26:55,2026-03-01 03:27:10,10.06,1.0,clear
4c134d69-cd35-418c-92ed-a669850d57b9,Downtown,2026-03-01 03:25:58,2026-03-01 03:27:31,10.35,1.0,clear
15741da7-55af-45c4-a1d0-2864d437fda6,Scarborough,2026-03-01 03:26:00,2026-03-01 03:28:31,14.7,1.0,clear
d553fc51-f13e-4b4a-9e3d-b7d74f0b9ef6,Waterfront,2026-03-01 03:28:01,2026-03-01 03:29:11,37.79,1.6,snow
41a79b62-c06f-41c8-aad5-950ab8f25054,Yorkdale,2026-03-01 03:26:56,2026-03-01 03:29:11,17.63,1.0,clear
00fae455-f77f-49b6-9c44-b97676bfcf98,Airport,2026-03-01 03:28:42,2026-03-01 03:31:03,22.71,1.0,clear
b8e41d67-35a0-4775-9d26-d6b4fbf226e8,Waterfront,2026-03-01 03:29:37,2026-03-01 03:32:17,27.3,1.6,snow
9fc1b19f-5357-417a-8be5-e26e66fb07e3,Downtown,2026-03-01 03:31:29,2026-03-01 03:33:16,22.69,1.0,clear
c12f6328-e3c4-44b1-8e6c-a20728eb135a,Scarborough,2026-03-01 03:32:43,2026-03-01 03:33:21,9.72,1.0,clear
cc8e3eb5-ec02-414a-99ae-51ed2df83e71,Midtown,2026-03-01 03:31:33,2026-03-01 03:33:46,14.39,1.0,clear
3610840a-b1fc-4df3-9193-bb1e87e55e3d,UofT,2026-03-01 03:34:04,2026-03-01 03:34:07,17.49,1.0,clear
f0a32a86-1126-4e0f-b5ac-282e1254723d,Downtown,2026-03-01 03:33:53,2026-03-01 03:34:16,22.21,1.0,clear
8738edee-1fa6-46bf-9e1c-ee9bf24260b1,Downtown,2026-03-01 03:34:59,2026-03-01 03:35:26,21.61,1.0,clear
eb56a541-65fe-4930-b5f7-949108246503,Midtown,2026-03-01 03:34:33,2026-03-01 03:35:55,21.16,1.0,clear
04159d9a-1e76-4d48-aff2-d2d5b7da315e,UofT,2026-03-01 03:36:18,2026-03-01 03:37:52,8.56,1.0,clear
441ff205-8d73-4f39-bb99-2063c03788c8,Airport,2026-03-01 03:37:49,2026-03-01 03:39:33,32.45,1.6,snow
be07d418-cd65-49b2-bfef-5bbdc8fed609,Scarborough,2026-03-01 03:37:13,2026-03-01 03:40:12,11.14,1.0,clear
06295c7a-02d9-4168-a2b8-6e77ec1d7656,Downtown,2026-03-01 03:40:13,2026-03-01 03:40:23,19.31,1.0,clear
4d8c186d-8165-47fb-bf02-3df89363dbe4,Yorkdale,2026-03-01 03:40:24,2026-03-01 03:40:36,19.42,1.0,clear
7e6a3bfe-d961-48e0-85e7-465c81cf56e1,Etobicoke,2026-03-01 03:40:25,2026-03-01 03:41:18,21.06,1.6,snow
1cda5e65-041c-455f-889b-d75e6149fd1a,Downtown,2026-03-01 03:41:03,2026-03-01 03:41:31,18.77,1.3,rain
d3d50ba9-908f-4626-b34a-63da2bfce899,Etobicoke,2026-03-01 03:39:26,2026-03-01 03:41:39,20.1,1.0,clear
59b67304-0410-4e30-aaa5-a4bdaafb34ca,NorthYork,2026-03-01 03:40:37,2026-03-01 03:41:44,29.8,1.3,rain
a152c6f1-b108-43b6-b355-6d19d568043a,Etobicoke,2026-03-01 03:41:22,2026-03-01 03:42:01,16.99,1.0,clear
9b0155d6-7cf2-4529-8d06-da97b8b63039,Airport,2026-03-01 03:40:56,2026-03-01 03:42:22,11.23,1.3,rain
c5faadee-f4e5-4155-abf8-b0d952a22376,Airport,2026-03-01 03:40:35,2026-03-01 03:42:22,19.91,1.0,clear
1a550c67-e5a7-48a1-af7d-5a2488f5040c,NorthYork,2026-03-01 03:41:16,2026-03-01 03:42:31,24.81,1.0,clear
d83644af-77d9-45d1-b6cd-1b98c716273d,Airport,2026-03-01 03:43:54,2026-03-01 03:44:17,8.54,1.0,clear
be5a90e5-bd5f-4dcf-8cfb-6fb8d6957d25,Etobicoke,2026-03-01 03:44:33,2026-03-01 03:44:34,8.89,1.0,clear
71cf1aa6-3e45-458b-b399-b3a4526befed,Etobicoke,2026-03-01 03:44:13,2026-03-01 03:44:36,17.33,1.0,clear
8264adcc-61da-42ef-a523-0ec3b3d14367,UnionStation,2026-03-01 03:45:01,2026-03-01 03:45:07,17.32,1.0,clear
f3b8f6e2-6ba7-4f23-9832-f98c5d8b7a4a,UnionStation,2026-03-01 03:43:16,2026-03-01 03:45:50,22.41,1.0,clear
57e6d64a-2149-4359-b74b-279595794163,Scarborough,2026-03-01 03:45:26,2026-03-01 03:46:00,10.33,1.0,clear
edb527df-e0d6-4460-bdf8-a9688739eabe,Airport,2026-03-01 03:45:13,2026-03-01 03:46:32,10.9,1.3,rain
3e779ff8-eb8f-41be-843d-51104fd426d0,Etobicoke,2026-03-01 03:44:16,2026-03-01 03:46:48,32.85,1.6,snow
541f9946-ad97-46d0-b41e-b86cb93ab0f7,Midtown,2026-03-01 03:47:01,2026-03-01 03:47:19,18.99,1.0,clear
3c065b11-04ba-4729-a438-f39c91aac230,Downtown,2026-03-01 03:47:19,2026-03-01 03:49:09,19.06,1.0,clear
231562fe-e737-4ac1-a4ed-d3db006b3a45,Airport,2026-03-01 03:49:11,2026-03-01 03:49:38,16.65,1.3,rain
118fc51a-664e-47a4-a826-63de6a0e6c5a,Downtown,2026-03-01 03:48:01,2026-03-01 03:50:40,19.99,1.0,clear
31f0aea7-cd41-4471-b0b4-04c329ba7cfb,Yorkdale,2026-03-01 03:51:34,2026-03-01 03:51:41,22.8,1.0,clear
efa6a355-25a2-4635-b224-a329a104a264,Etobicoke,2026-03-01 03:52:16,2026-03-01 03:52:19,14.71,1.0,clear
da394c18-f158-433c-8c63-6970768bb8a6,Downtown,2026-03-01 03:51:26,2026-03-01 03:53:38,16.68,1.0,clear
069f75c1-8eaa-43b2-aa2d-e981d3d74650,Scarborough,2026-03-01 03:53:14,2026-03-01 03:53:49,20.5,1.0,clear
f851a550-f21a-41d5-a7e4-1fba1f36fdc9,Scarborough,2026-03-01 03:51:42,2026-03-01 03:54:30,15.82,1.0,clear
cf01d90a-7540-4c1b-a50a-ba24dc27b081,Etobicoke,2026-03-01 03:52:31,2026-03-01 03:55:13,36.46,1.6,snow
a6d7f2a1-ee10-4bae-8aa7-398aaf261d1e,UofT,2026-03-01 03:54:28,2026-03-01 03:55:40,10.52,1.0,clear
b6dbace6-1443-4173-9bf0-265886885ee6,Waterfront,2026-03-01 03:53:14,2026-03-01 03:55:49,18.49,1.0,clear
0cbb06ab-00a2-4d71-a3ec-9c9eaae3d394,UnionStation,2026-03-01 03:53:46,2026-03-01 03:56:00,11.26,1.0,clear
35a583e0-3cf3-49fe-8cd1-6c5a9aec2cee,Yorkdale,2026-03-01 03:54:57,2026-03-01 03:56:32,17.64,1.0,clear
8a2e725c-d2d7-4e56-8ede-7a384ff0e53b,Waterfront,2026-03-01 03:58:32,2026-03-01 03:59:42,14.42,1.0,clear
65630e21-950c-40dc-8f8e-d65ea7dbe5ab,Waterfront,2026-03-01 03:58:54,2026-03-01 03:59:46,16.44,1.0,clear
829177ab-58db-408c-bfb8-d1d068e7d2e9,UnionStation,2026-03-01 03:58:22,2026-03-01 04:00:03,23.6,1.0,clear
a2b8ff6d-acea-43e0-a756-c1aeae75f184,Yorkdale,2026-03-01 03:58:36,2026-03-01 04:01:27,15.76,1.3,rain
98a9b6fa-d1ac-43c2-9b23-881769015c4e,UnionStation,2026-03-01 04:01:01,2026-03-01 04:01:40,8.68,1.0,clear
16f3e777-bd37-49f4-9f9f-5861616b18eb,Waterfront,2026-03-01 04:02:08,2026-03-01 04:02:27,19.23,1.0,clear
c3c61a34-f4f1-42ae-a9e6-37917277ecbc,Downtown,2026-03-01 04:01:15,2026-03-01 04:02:45,24.26,1.3,rain
f995d3a5-ed25-4778-bc94-4218f93ba22b,Midtown,2026-03-01 04:01:45,2026-03-01 04:03:09,14.71,1.0,clear
0d4808f0-c05c-4631-8cc4-a97771a297e9,NorthYork,2026-03-01 04:02:14,2026-03-01 04:05:04,16.27,1.0,clear
21065515-5361-4637-a937-b00ed881bf6f,NorthYork,2026-03-01 04:03:05,2026-03-01 04:05:22,13.64,1.0,clear
cf3845b3-e808-4cb2-a402-58c190e6c549,Waterfront,2026-03-01 04:06:09,2026-03-01 04:06:49,16.46,1.0,clear
9e23bb4f-a2b0-40a4-ac8e-2fc8602c6dd5,Downtown,2026-03-01 04:05:07,2026-03-01 04:07:24,14.87,1.3,rain
2178ad29-972a-4c21-b613-2932a97bd0e6,Midtown,2026-03-01 04:06:41,2026-03-01 04:07:51,8.26,1.0,clear
789d35a2-7a85-4cf0-bd8a-fb13939c958b,Scarborough,2026-03-01 04:08:40,2026-03-01 04:08:47,18.47,1.0,clear
149cf990-ba43-4e32-bfe7-ce76c5522398,Waterfront,2026-03-01 04:07:13,2026-03-01 04:08:58,13.39,1.3,rain
61176c9b-3e21-4d7f-8dce-5598b5108eab,Airport,2026-03-01 04:09:56,2026-03-01 04:10:54,19.9,1.3,rain
deab77be-8f84-4fa6-a906-d61e762c3d27,Downtown,2026-03-01 04:10:02,2026-03-01 04:10:54,26.78,1.6,snow
4373bea5-370e-4ba4-b3c8-b58342459541,Yorkdale,2026-03-01 04:09:53,2026-03-01 04:11:27,31.83,1.6,snow
4cbc4b8e-36c5-4435-8e03-69f1c2390108,UnionStation,2026-03-01 04:10:26,2026-03-01 04:11:31,10.45,1.0,clear
a5d75a0b-0780-4d1f-819f-a05a1145283e,Waterfront,2026-03-01 04:10:27,2026-03-01 04:11:58,27.88,1.3,rain
417d7f00-199e-48bd-b903-f2900263e167,Midtown,2026-03-01 04:11:57,2026-03-01 04:12:00,11.37,1.3,rain
2917704c-64cd-4f74-93fd-709c23e430fb,UnionStation,2026-03-01 04:09:13,2026-03-01 04:12:08,17.81,1.0,clear
cdccdd30-0f3d-4208-bcf9-a20ac7d90cd4,NorthYork,2026-03-01 04:11:15,2026-03-01 04:13:04,30.92,1.6,snow
d64f75b8-bcd0-4719-82c8-74e7f5d32e0e,Airport,2026-03-01 04:16:20,2026-03-01 04:16:58,15.37,1.0,clear
88a164a4-b95c-4be6-a965-222ec236a0aa,Waterfront,2026-03-01 04:14:38,2026-03-01 04:17:34,22.27,1.6,snow
bddb6075-4a72-401f-8906-88a875b36ff6,UofT,2026-03-01 04:16:16,2026-03-01 04:17:57,31.94,1.6,snow
9f0ab2b8-6bcb-4003-b3c7-ba3c832e9455,Airport,2026-03-01 04:16:41,2026-03-01 04:18:59,22.64,1.6,snow
c997974c-8873-4361-9377-e7286f76928c,Scarborough,2026-03-01 04:17:12,2026-03-01 04:19:16,13.16,1.0,clear
8c1ab59f-2b57-446c-a3f2-09d8fd822e5c,Waterfront,2026-03-01 04:18:51,2026-03-01 04:19:40,27.97,1.3,rain
59240d61-0785-4860-87c2-38dce89470b5,Midtown,2026-03-01 04:18:53,2026-03-01 04:20:01,31.31,1.3,rain
82dd9b90-44a3-4261-85bc-d83398a4b3ba,Etobicoke,2026-03-01 04:19:30,2026-03-01 04:20:02,21.6,1.0,clear
80072a83-ee44-4d7f-bb83-a63076768e05,Waterfront,2026-03-01 04:19:09,2026-03-01 04:20:06,27.18,1.6,snow
03235e90-614f-4b08-a8df-945b88ffacd0,NorthYork,2026-03-01 04:19:47,2026-03-01 04:20:11,19.35,1.0,clear
d6d6ce8d-99a1-498a-b9b9-c32c6acaf1fb,Waterfront,2026-03-01 04:20:11,2026-03-01 04:20:21,12.05,1.0,clear
b8b25439-c96c-4855-b40c-a3893682673b,Scarborough,2026-03-01 04:25:13,2026-03-01 04:25:25,13.6,1.6,snow
6358ed59-8bbb-4e70-b7f2-0d6fcaaf24cc,Scarborough,2026-03-01 04:24:50,2026-03-01 04:27:17,14.8,1.3,rain
aa30ca71-52d7-47e6-ae00-9b7bae88ad93,Midtown,2026-03-01 04:25:37,2026-03-01 04:27:48,8.39,1.0,clear
eddb6427-758a-4db2-81d7-3d28e92e0462,Downtown,2026-03-01 04:27:10,2026-03-01 04:28:04,20.19,1.0,clear
02c71122-331b-4d9f-bcaf-f9b9727b34f9,Airport,2026-03-01 04:27:19,2026-03-01 04:29:24,16.12,1.0,clear
70bd18f7-467c-4bde-8540-a05aa31e9fb9,NorthYork,2026-03-01 04:26:33,2026-03-01 04:29:31,16.92,1.0,clear
d8c2d161-2927-489e-bf66-64d982f3f04e,UofT,2026-03-01 04:28:03,2026-03-01 04:29:58,30.28,1.3,rain
3f18f3fe-e289-45c0-9c55-b7b21a12b3ae,Scarborough,2026-03-01 04:30:07,2026-03-01 04:30:50,11.07,1.0,clear
69240e3d-807b-4c1d-8d94-912b9977c556,UofT,2026-03-01 04:30:02,2026-03-01 04:31:34,16.43,1.0,clear
f07276b9-ca06-4d49-949c-76d2b34a3235,Waterfront,2026-03-01 04:28:54,2026-03-01 04:31:51,15.26,1.6,snow
ece0a69b-31fc-47f6-90c6-57066630b800,Waterfront,2026-03-01 04:29:47,2026-03-01 04:31:52,18.01,1.0,clear
8d461831-71ee-4c1e-8c3c-89ebb420a219,Yorkdale,2026-03-01 04:30:25,2026-03-01 04:31:54,11.14,1.0,clear
e163912a-bd2e-45e8-bcce-ea9e513010cf,Airport,2026-03-01 04:31:14,2026-03-01 04:32:11,10.75,1.0,clear
4b0dc0dc-8061-486b-9284-51ddbb7aa1d1,UofT,2026-03-01 04:29:59,2026-03-01 04:32:42,17.94,1.0,clear
33cc0a91-cb0f-4758-8c7c-ef70bc661bd8,Downtown,2026-03-01 04:30:28,2026-03-01 04:32:54,20.32,1.3,rain
f46d45cb-d786-4b71-af97-224939242983,Midtown,2026-03-01 04:31:04,2026-03-01 04:33:37,17.71,1.6,snow
4c926c77-e4b7-422b-8b7f-3ea6e2aa3416,NorthYork,2026-03-01 04:32:21,2026-03-01 04:34:32,12.64,1.0,clear
2e891587-648c-4769-9863-0e150d8f588f,Midtown,2026-03-01 04:33:09,2026-03-01 04:34:50,11.58,1.0,clear
fd60e38a-af6e-4e6c-abd6-7c377971042d,NorthYork,2026-03-01 04:32:14,2026-03-01 04:35:12,13.55,1.0,clear
c63b99db-925b-4009-ae88-959235714a03,UnionStation,2026-03-01 04:32:41,2026-03-01 04:35:38,23.07,1.6,snow
b6a36ccb-fb30-49c8-bb2a-39ebb5015478,Yorkdale,2026-03-01 04:35:05,2026-03-01 04:36:00,11.52,1.0,clear
56ff369e-04fb-4d07-b737-ccbe1ade66c5,UofT,2026-03-01 04:34:52,2026-03-01 04:36:20,21.41,1.0,clear
59fbf913-4e01-45f4-a593-355c07c1aff2,UofT,2026-03-01 04:36:17,2026-03-01 04:36:25,11.49,1.0,clear
42372ef4-d578-479f-ace8-659f4842b0d3,Airport,2026-03-01 04:36:15,2026-03-01 04:36:35,18.49,1.6,snow
9b64b647-086a-421a-871f-2150e478ecee,Airport,2026-03-01 04:35:55,2026-03-01 04:37:36,11.78,1.0,clear
9d4d0fb3-091b-48d4-8e87-5a49e486db0a,Airport,2026-03-01 04:35:47,2026-03-01 04:37:39,36.46,1.6,snow
e1e23b7e-c160-430e-8aaf-b00d9550aa5e,NorthYork,2026-03-01 04:38:38,2026-03-01 04:38:38,24.45,1.0,clear
df4ae2a2-2e18-4459-aa89-b93cfae9c251,Waterfront,2026-03-01 04:38:36,2026-03-01 04:40:24,17.46,1.3,rain
404e77eb-c651-439f-9b21-7dca7de4b9bd,Midtown,2026-03-01 04:42:30,2026-03-01 04:42:44,17.54,1.3,rain
0c85221b-9929-4031-bf10-be11ce1e2f09,Airport,2026-03-01 04:42:06,2026-03-01 04:42:58,14.61,1.0,clear
3db0825d-f13c-4f50-84fc-720f10ea2e65,Airport,2026-03-01 04:43:58,2026-03-01 04:44:04,9.87,1.0,clear
f39bc54f-4162-4a2e-a134-e00aa2c65328,Etobicoke,2026-03-01 04:43:47,2026-03-01 04:44:34,21.65,1.0,clear
219716f4-8135-4a54-a6c4-b57ee001856a,Yorkdale,2026-03-01 04:42:41,2026-03-01 04:44:43,14.86,1.0,clear
ee62838c-e301-4561-b984-89fc6fbf6c1d,Yorkdale,2026-03-01 04:45:17,2026-03-01 04:45:29,30.16,1.3,rain
c80a0423-6eaf-4487-8e33-a0347bfb3ab3,Yorkdale,2026-03-01 04:43:29,2026-03-01 04:45:31,17.24,1.3,rain
f9f74c38-0db6-42a6-8de6-7ce52ea1e54f,Waterfront,2026-03-01 04:44:08,2026-03-01 04:46:07,8.1,1.0,clear
ddef80e8-3fc7-4599-8279-92ba151e89a7,Midtown,2026-03-01 04:43:50,2026-03-01 04:46:17,10.7,1.0,clear
402c0412-ecc0-430a-b6ea-b7421e334f4a,Midtown,2026-03-01 04:45:32,2026-03-01 04:47:12,23.74,1.0,clear
5464881c-b9de-4646-80b0-bcdab81bfb34,UofT,2026-03-01 04:45:25,2026-03-01 04:47:17,36.94,1.6,snow
650cc74c-abf7-42f9-8f6e-e3c1e72bc181,Yorkdale,2026-03-01 04:46:28,2026-03-01 04:47:28,20.25,1.0,clear
ad107c9a-f4d9-49f9-add8-42bef8f43a96,Waterfront,2026-03-01 04:44:48,2026-03-01 04:47:34,16.29,1.0,clear
5a6cf32c-93a8-41f5-9d5c-f222134607c2,UnionStation,2026-03-01 04:47:04,2026-03-01 04:47:48,33.13,1.6,snow
cbd355c0-3a2b-4a79-ad3a-52b75cfd9134,Downtown,2026-03-01 04:47:55,2026-03-01 04:47:59,18.01,1.0,clear
3392243f-7283-45f6-ad17-ce83594387a2,Downtown,2026-03-01 04:48:04,2026-03-01 04:49:07,9.45,1.0,clear
ba335412-e9fa-4345-9af6-e65d0263cb66,UofT,2026-03-01 04:48:44,2026-03-01 04:49:10,9.52,1.0,clear
5e73f0c6-3265-4204-8fcb-ba945ff84d8d,NorthYork,2026-03-01 04:48:10,2026-03-01 04:49:42,9.59,1.0,clear
b8990a09-b16c-43d8-b5ee-5c8148f85da0,Downtown,2026-03-01 04:51:26,2026-03-01 04:52:10,21.83,1.0,clear
c4f5d438-e283-488d-96c2-fe26465def6e,UnionStation,2026-03-01 04:51:50,2026-03-01 04:52:25,14.13,1.0,clear
fd778a4c-2de6-4e92-a36c-114ce1b39949,Scarborough,2026-03-01 04:50:59,2026-03-01 04:52:37,31.48,1.6,snow
034a3cee-aeb6-4025-9704-bd71c9aa0846,Waterfront,2026-03-01 04:50:07,2026-03-01 04:52:57,20.95,1.0,clear
39f28aa7-580f-4d18-b4bd-8d7654caf03a,Scarborough,2026-03-01 04:52:16,2026-03-01 04:53:04,22.57,1.6,snow
786ca42d-6648-4228-adaa-655b78340818,Scarborough,2026-03-01 04:50:23,2026-03-01 04:53:13,24.63,1.0,clear
755533b5-d23a-4d84-970d-4af513cb8ac1,Yorkdale,2026-03-01 04:53:10,2026-03-01 04:53:42,14.1,1.0,clear
20412380-d788-4cfa-8568-f13d82d27271,NorthYork,2026-03-01 04:52:35,2026-03-01 04:54:17,18.49,1.3,rain
22f54429-28e1-48e1-9a25-1cab1c51eb18,Waterfront,2026-03-01 04:51:21,2026-03-01 04:54:20,13.08,1.0,clear
f2df90f1-17c6-4e71-bf61-5276c6cd25b4,Etobicoke,2026-03-01 04:51:39,2026-03-01 04:54:28,9.06,1.0,clear
2d4d1b56-dbb4-4922-9df3-133f58152dac,Downtown,2026-03-01 04:52:07,2026-03-01 04:54:59,23.32,1.0,clear
